Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
14120,0.3,0.5849440488301119,0.7479558922811492,0,0.7504976636003604,1,0.0318082788671024,0.0011468812877263,0.076861167002012,0.1827309236947791,0.8425832492431886,0.5405111927831606,0.4397987582958681,1988,0.4397987582958682,0.4397987582958682,12843,2711,9496,13712,2543,432,465,5,15
15410,0.52,0.7029501525940997,0.7619583427099743,11,0.8377092806403621,0,0.0399782135076252,0.4647887323943662,0.0287726358148893,0.080722891566265,0.9656912209889,0.5350442699632475,0.357200132344641,2011,0.357200132344641,0.357200132344641,20204,21136,8439,7302,16914,172,282,5,7
19310,0.58,0.6480162767039676,0.6789438151676545,6,0.8806026444272154,0,0.1644880174291939,0.0512072434607645,0.0,0.0687751004016064,0.6266397578203834,0.3649014366855997,0.5170452112648644,2015,0.5170452112648645,0.5170452112648645,11234,6202,5605,5411,12048,315,236,1,19
30839,0.0,0.7527975584944049,0.4939114345010376,6,0.7079605221800809,0,0.0993464052287581,0.283702213279678,0.8672032193158953,0.1024096385542168,0.8365287588294651,0.3465126962913464,0.1948113115743173,2018,0.1948113115743174,0.1948113115743174,27281,23218,10577,17936,19584,347,391,0,16
7269,0.4,0.7334689725330621,0.5079138849298628,9,0.7519225530666555,1,0.3954248366013072,0.0992957746478873,0.0,0.3323293172690763,0.562058526740666,0.735123621784163,0.3795079893345789,1998,0.379507989334579,0.379507989334579,899,9911,8481,13760,3077,26,384,4,20
6492,0.43,0.7670396744659207,0.5049133598379717,11,0.7827881734174298,0,0.1633986928104575,0.0454728370221327,0.9215291750503016,0.110441767068273,0.4591321897073663,0.3510775141997995,0.1645958622837235,2019,0.1645958622837235,0.1645958622837235,23288,5529,2609,5305,4867,223,210,4,8
26003,0.0,0.7589013224821974,0.7229515165153901,9,0.8435974268172579,0,0.0437908496732026,0.1428571428571428,0.1096579476861167,0.3082329317269076,0.5428859737638749,0.4510649849649181,0.7414939374476947,2013,0.7414939374476948,0.7414939374476948,2459,10570,4498,5,576,240,115,3,13
10880,0.42,0.7690742624618515,0.927987397794614,6,0.8636296963728181,1,0.1503267973856209,0.0766599597585513,0.0,0.1064257028112449,0.8657921291624621,0.5348939191446709,0.3685117066619957,2019,0.3685117066619957,0.3685117066619957,5878,14748,2779,15351,18024,98,174,4,21
21781,0.5,0.4832146490335707,0.4989123096541894,0,0.8304171992540285,1,0.2015250544662309,0.8450704225352111,0.0,0.1114457831325301,0.4581231079717457,0.5966713999331774,0.6031276152663435,2016,0.6031276152663436,0.6031276152663435,9368,6083,8635,10418,520,410,313,3,23
25168,0.52,0.5961342828077314,0.7289525666991723,0,0.8306686503363158,0,0.312636165577342,0.2474849094567404,0.0002364185110663,0.3152610441767068,0.4682139253279516,0.3336451720681591,0.5608143087911873,2019,0.5608143087911874,0.5608143087911874,20550,10199,5861,8505,8493,189,214,3,13
12487,0.01,0.6449643947100713,0.7619583427099743,0,0.8912054983969994,1,0.0428104575163398,0.0565392354124748,0.2454728370221327,0.1927710843373494,0.4308779011099898,0.553537420648179,0.2608999435589031,2005,0.2608999435589031,0.2608999435589031,407,6746,2007,13107,16547,71,349,5,2
2322,0.7000000000000001,0.6469989827060021,0.8319705948540994,5,0.8906397334618528,1,0.1949891067538126,0.029476861167002,3.6217303822937615e-06,0.2730923694779116,0.6831483350151363,0.7309346809221516,0.4263307448278546,2011,0.4263307448278547,0.4263307448278547,9697,15456,4473,576,18784,433,435,2,17
6560,0.73,0.8992878942014243,0.5409196609406647,11,0.8557718500513379,1,0.2407407407407407,0.0836016096579476,0.0,0.1184738955823293,0.2764883955600404,0.438560808553291,0.3716081820128062,2018,0.3716081820128064,0.3716081820128064,18445,16630,9814,12940,13919,309,226,4,8
1424,0.71,0.7344862665310276,0.8509739204360763,7,0.8921274856987197,0,0.0696078431372549,0.0320925553319919,0.0,0.108433734939759,0.4561049445005045,0.5299239893083862,0.3774469161752399,2011,0.3774469161752399,0.3774469161752399,21623,7337,9487,7921,1768,360,56,2,17
7570,0.72,0.6734486266531028,0.7479558922811492,5,0.909561427403977,0,0.2919389978213508,0.69215291750503,8.480885311871227e-06,0.084437751004016,0.5398587285570131,0.3438481456732375,0.4574200579980926,2003,0.4574200579980927,0.4574200579980927,23155,18553,839,11791,15992,361,59,4,20
31005,0.44,0.7182095625635809,0.8509739204360763,1,0.923076923076923,0,0.0401960784313725,0.0107645875251509,0.0,0.0506024096385542,0.2694248234106963,0.4594762779819579,0.5102703333917206,2016,0.5102703333917207,0.5102703333917208,6873,18995,5444,15774,15733,107,415,0,16
1125,0.67,0.6632756866734487,0.5449203610631861,1,0.7842549713974394,1,0.0389978213507625,0.778672032193159,0.0430583501006036,0.0850401606425702,0.6316851664984864,0.4469553959238223,0.4393842081703353,2017,0.4393842081703354,0.4393842081703353,23044,12967,7402,528,15281,405,152,2,3
10715,0.03,0.7690742624618515,0.4359012827244767,11,0.7703832533579196,0,0.0923747276688453,0.055533199195171,1.277665995975855e-05,0.0701807228915662,0.343087790110999,0.6681924490477781,0.4272007162180573,2018,0.4272007162180573,0.4272007162180573,25326,1724,7158,22085,1688,386,195,4,21
106,0.63,0.5595116988809767,0.8989823219063336,5,0.904469542987658,0,0.0498910675381263,0.0113682092555331,9.70824949698189e-05,0.1375502008032128,0.4117053481331987,0.5256014032743067,0.3232303769876024,2019,0.3232303769876025,0.3232303769876025,6594,16807,162,2789,14035,88,190,2,3
5343,0.5700000000000001,0.6978636826042728,0.5819268371965094,10,0.8457138067598432,1,0.0404139433551198,0.4919517102615693,8.138832997987927e-06,0.0823293172690763,0.4409687184661957,0.5093969261610425,0.3794612794612794,2016,0.3794612794612795,0.3794612794612795,18664,5433,7143,6108,4768,96,442,2,10
797,0.48,0.6795523906408953,0.9089840722126372,9,0.7653123231984578,0,0.0432461873638344,0.0007092555331991,0.0450704225352112,0.2359437751004016,0.5459132189707366,0.5548989308386235,0.6177906229929351,1993,0.6177906229929352,0.6177906229929352,27369,7602,2048,13183,14220,22,339,2,3
3460,0.0,0.4587995930824008,0.905983547120746,11,0.8956687551076,0,0.0885620915032679,0.0046680080482897,0.0,0.1124497991967871,0.7033299697275479,0.7074590711660541,0.3044179755162414,2010,0.3044179755162415,0.3044179755162415,16680,2575,9239,6845,9917,228,132,2,5
3399,0.0,0.6490335707019329,0.9959992998774786,9,0.8390293988223707,1,0.0497821350762527,0.0684104627766599,0.8651911468812876,0.1596385542168674,0.8779011099899091,0.5431005679919813,0.3227632782546077,2003,0.3227632782546077,0.3227632782546077,5152,6567,107,8008,3336,228,132,2,5
103,0.58,0.6642929806714141,0.6899457405045882,1,0.8684491754499927,1,0.0823529411764705,0.1096579476861167,0.0,0.1365461847389558,0.6579212916246215,0.4602990310725025,0.3396216500262743,2019,0.3396216500262743,0.3396216500262743,26263,11887,8747,6123,9839,88,190,2,3
826,0.48,0.6785350966429299,0.9989998249693696,1,0.8816084487563648,0,0.0901960784313725,0.0730382293762575,4.175050301810865e-05,0.2389558232931727,0.5711402623612511,0.6259396926161043,0.4759210603141239,2008,0.4759210603141239,0.4759210603141239,4931,3186,1545,16781,2910,22,339,2,3
18017,0.0,0.7232960325534079,0.8489735703748156,0,0.90522389623452,1,0.0537037037037037,0.1046277665995975,0.0,0.0628514056224899,0.8335015136226034,0.4390619779485466,0.122296179521613,2017,0.122296179521613,0.122296179521613,613,20876,3592,6787,11901,363,231,1,12
24908,0.0,0.6632756866734487,0.8729777711099442,11,0.8385684051715105,0,0.0418300653594771,0.4124748490945673,8.641851106639839e-05,0.3493975903614458,0.9576185671039352,0.3984923154026061,0.4635954924972266,2005,0.4635954924972266,0.4635954924972266,19231,22791,6794,22142,6453,353,331,3,14
4726,0.56,0.4710071210579858,0.785962543445103,9,0.8826980701129434,1,0.0351851851851851,0.0112676056338028,0.0,0.6566265060240964,0.4964682139253279,0.354852990310725,0.399421965317919,2020,0.3994219653179191,0.3994219653179191,3475,7836,4680,19517,6816,354,380,2,10
32149,0.0,0.7568667344862666,0.9699947490810892,4,0.869077803155711,0,0.0759259259259259,0.000566398390342,0.0838028169014084,0.1746987951807229,0.1836528758829465,0.5345598062145005,0.3571359062688543,2018,0.3571359062688543,0.3571359062688543,16105,11283,5154,21292,9384,134,309,0,18
7955,0.07,0.9277721261444558,0.552921761308229,1,0.8744630471680321,1,0.2233115468409585,0.1891348088531187,0.0,0.1024096385542168,0.6256306760847629,0.384192281991313,0.5186099920203966,2004,0.5186099920203966,0.5186099920203967,16232,5349,8610,18316,4706,180,0,4,20
4803,0.04,0.3611393692777213,0.7109494161478258,11,0.8448337279718374,0,0.0340958605664488,0.0011770623742454,0.0008702213279678,0.3353413654618474,0.4359233097880928,0.4267833277647845,0.4456374924583017,2015,0.4456374924583018,0.4456374924583018,9153,22335,7024,4574,1928,436,298,2,10
5490,0.26,0.695829094608342,0.8679768959567924,9,0.9031703790625064,0,0.034313725490196,0.1740442655935613,0.0005422535211267,0.0697791164658634,0.751765893037336,0.5011109254928166,0.5020124170413187,2018,0.5020124170413188,0.5020124170413188,16329,11260,8192,4181,9370,192,92,2,10
23698,0.61,0.5269582909460835,0.8219688445477958,1,0.8780252708337698,1,0.0702614379084967,0.3018108651911468,0.0,0.0672690763052208,0.3168516649848638,0.5337161710658203,0.4109612502676086,2019,0.4109612502676087,0.4109612502676087,17716,17037,8374,5891,14211,239,422,3,9
28545,0.44,0.6134282807731435,0.902983022028855,4,0.9410347212036124,0,0.0772331154684096,0.0379275653923541,0.0,0.6315261044176708,0.6760847628657921,0.5343468092215169,0.28761993733092,2016,0.28761993733092,0.28761993733092,25275,3210,10024,5010,2931,52,348,0,1
7423,0.62,0.3947100712105799,0.5959292876253344,11,0.865494625233116,0,0.044553376906318,0.009758551307847,6.016096579476861e-06,0.3273092369477912,0.277497477295661,0.6876211159371868,0.4378797610011483,2016,0.4378797610011483,0.4378797610011483,27357,9418,8012,3880,2390,42,291,4,20
5819,0.33,0.8250254323499493,0.6759432900757633,1,0.7988810426838212,1,0.289760348583878,0.0227364185110663,0.0,0.0670682730923694,0.5943491422805247,0.3755846976277982,0.3918569120881259,2018,0.391856912088126,0.391856912088126,10554,21105,7500,6816,16485,303,205,4,8
26098,0.01,0.8382502543234995,0.7069487160253044,9,0.8078913731324519,1,0.3104575163398692,0.4175050301810865,0.0,0.1064257028112449,0.8546922300706357,0.3955395923822252,0.5629843716548918,1998,0.5629843716548919,0.5629843716548919,6284,6008,6572,9710,16595,244,116,3,13
5324,0.32,0.7009155645981688,0.4038956817443052,5,0.7868323449908848,1,0.0397603485838779,0.2394366197183098,0.001327967806841,0.6204819277108434,0.2219979818365287,0.4592716338122286,0.3655417372180378,2015,0.3655417372180378,0.3655417372180378,3850,8781,694,5462,7546,96,442,2,10
27532,0.41,0.6144455747711088,0.8799789963243567,1,0.8882299939232655,1,0.1053376906318082,0.0135814889336016,0.4698189134808853,0.0708835341365461,0.2441977800201816,0.5206523554961577,0.3073743212471536,2019,0.3073743212471536,0.3073743212471536,23341,10359,825,8309,8598,108,66,0,4
14750,0.67,0.6571719226856563,0.8509739204360763,8,0.8848563585692433,0,0.0721132897603485,0.0062173038229376,0.0,0.6315261044176708,0.3360242179616549,0.5425910457734715,0.397804635954925,2019,0.397804635954925,0.397804635954925,701,19859,688,4406,16935,319,171,5,7
19391,0.4,0.787385554425229,0.5449203610631861,10,0.7725415418142195,1,0.1579520697167755,0.7112676056338028,0.0148893360160965,0.1475903614457831,0.1251261352169525,0.384384396926161,0.505772561841926,2019,0.505772561841926,0.505772561841926,21226,20649,5564,15302,17589,33,238,1,19
3798,0.65,0.8545269582909462,0.4819093341334733,6,0.8241728307105588,0,0.0362745098039215,0.2032193158953722,0.0,0.0876506024096385,0.9656912209889,0.3988389575676579,0.4652556392440785,2010,0.4652556392440786,0.4652556392440786,24824,9108,439,6847,6512,1,83,2,5
3130,0.38,0.7273652085452696,0.7729602680469082,9,0.855331810657335,0,0.3213507625272331,0.0746478873239436,0.0,0.0783132530120482,0.4924318869828455,0.3753800534580688,0.2597925303127615,2019,0.2597925303127616,0.2597925303127616,16956,18748,8233,21040,15512,126,117,2,5
8316,0.56,0.792472024415056,0.6289350636361364,10,0.8308572386480313,0,0.2984749455337691,0.0031287726358148,0.0,0.2550200803212851,0.1866801210898082,0.4866772469094554,0.4464685389540881,2015,0.4464685389540881,0.4464685389540881,7841,11985,113,10506,623,83,392,4,20
646,0.94,0.8952187182095627,0.7509564173730403,7,0.8840600968086666,0,0.0952069716775599,0.1780684104627766,6.468812877263581e-05,0.1064257028112449,0.8920282542885973,0.4925993985967257,0.2989548665849244,2019,0.2989548665849244,0.2989548665849244,10532,16185,7782,14501,13568,281,428,2,3
13083,0.0,0.6032553407934893,0.7709599179856476,6,0.7998449384992561,1,0.037037037037037,0.0107645875251509,1.317907444668008e-05,0.1295180722891566,0.649848637739657,0.518284330103575,0.4912321675327455,1986,0.4912321675327456,0.4912321675327455,19804,17302,7159,17691,16880,15,99,5,2
32468,0.44,0.7355035605289929,0.9049833720901158,7,0.8990842989753368,0,0.0497821350762527,0.0219315895372233,0.3511066398390342,0.3825301204819277,0.4026236125126135,0.5177956899432008,0.459313754111442,2019,0.459313754111442,0.459313754111442,20576,18440,5656,22279,15282,143,16,0,18
22321,0.71,0.4272634791454731,0.8429725201910334,9,0.8846258617438132,0,0.1318082788671024,0.0522132796780684,0.0,0.1064257028112449,0.4954591321897073,0.7259731039091213,0.3950098285358401,2018,0.3950098285358401,0.3950098285358402,1413,15388,2451,22045,12802,438,322,3,23
16712,0.31,0.683621566632757,0.5039131848073413,11,0.7485489177126333,0,0.040958605664488,0.5422535211267605,0.0447686116700201,0.1114457831325301,0.6185671039354187,0.3757809889742733,0.5222163834880598,2019,0.5222163834880598,0.5222163834880599,24378,11706,5370,8297,9710,267,189,1,22
25415,0.25,0.8016276703967448,0.4309004075713249,5,0.8036167047335666,0,0.0302832244008714,0.6267605633802816,0.5392354124748491,0.1516064257028112,0.7255297679112007,0.4011986301369863,0.3244584574064343,2019,0.3244584574064343,0.3244584574064343,16097,19285,4511,19643,15941,252,36,3,13
18532,0.63,0.8016276703967448,0.7349536168829545,10,0.8230203465834084,0,0.0471677559912854,0.022635814889336,0.0,0.0428714859437751,0.4026236125126135,0.3925993985967257,0.4448336933886067,2016,0.4448336933886067,0.4448336933886067,9152,9560,7600,20923,10259,140,130,1,12
1313,0.86,0.572736520854527,0.5639236866451629,10,0.8076189677933072,0,0.2952069716775599,0.1146881287726358,0.0255533199195171,0.3052208835341365,0.554994954591322,0.6446500167056465,0.3086666277417723,2019,0.3086666277417723,0.3086666277417723,18067,11578,8333,12790,9593,280,295,2,17
29917,0.01,0.6276703967446593,0.6239341884829845,11,0.8375206923286466,0,0.0389978213507625,0.8148893360160966,0.009215291750503,0.0795180722891566,0.7679112008072654,0.4342966922819913,0.39868044607929,2019,0.3986804460792901,0.3986804460792901,17709,23147,300,22421,19536,421,389,0,16
5241,0.02,0.7599186164801628,0.5369189608181433,4,0.796177943549232,0,0.0364923747276688,0.0778672032193158,0.0010865191146881,0.0971887550200803,0.3400605449041372,0.4051787504176412,0.4078978610770518,2016,0.4078978610770519,0.4078978610770519,16612,10574,5205,4304,9179,238,376,2,10
28108,0.21,0.7548321464903358,0.7729602680469082,1,0.7626301783207258,1,0.0672113289760348,1.3883299798792756e-05,0.8299798792756539,0.0519076305220883,0.987891019172553,0.5346057467423989,0.1970261380666005,2018,0.1970261380666005,0.1970261380666005,14115,22898,417,14183,16679,186,439,0,4
18683,0.4,0.6378433367243134,0.5729252619208361,2,0.8282589107977285,0,0.0544662309368191,0.0470824949698189,1.0865191146881287e-06,0.0536144578313253,0.4268415741675075,0.5592256932843301,0.4026254841283743,2019,0.4026254841283743,0.4026254841283743,13840,6585,10086,16785,5773,162,365,1,12
15284,0.68,0.6846388606307224,0.8139674443027529,9,0.8598998386522222,1,0.0399782135076252,0.0133802816901408,0.0029476861167002,0.3443775100401607,0.7346115035317861,0.6147385566321417,0.4830579397053385,1982,0.4830579397053386,0.4830579397053386,6158,22084,1083,16474,2077,165,344,5,7
21015,0.0,0.7232960325534079,0.7059485409946741,5,0.8709217777591517,0,0.0513071895424836,0.5885311871227363,0.0,0.0625502008032128,0.6629667003027245,0.4592716338122286,0.4847920437515813,2016,0.4847920437515814,0.4847920437515813,13518,14187,1582,20379,11789,185,269,1,11
27379,0.47,0.9908443540183114,0.5959292876253344,8,0.809106720030174,0,0.2461873638344226,0.1569416498993963,0.5160965794768612,0.4196787148594377,0.9283551967709384,0.5074883060474441,0.4608960510694614,2009,0.4608960510694615,0.4608960510694614,7190,3552,10472,18705,13182,121,361,0,4
18173,0.71,0.8280773143438453,0.372890255794764,7,0.8052930452821491,1,0.1263616557734204,0.6056338028169014,1.76056338028169e-05,0.0934738955823293,0.6377396569122099,0.478407951887738,0.3657130067534692,2005,0.3657130067534692,0.3657130067534693,665,1748,4240,6357,8008,409,362,1,12
3253,0.0,0.780264496439471,0.7869627184757333,2,0.7997820757286842,1,0.0616557734204793,0.0682092555331991,0.0051207243460764,0.4317269076305221,0.846619576185671,0.5057718008686937,0.6682372861563612,2017,0.6682372861563612,0.6682372861563614,16987,23209,5204,1434,19575,130,464,2,5
19613,0.32,0.636826042726348,0.9249868727027232,3,0.8800997422626406,0,0.3202614379084967,0.4839034205231388,0.0,0.2710843373493976,0.5963673057517659,0.5430003341129301,0.4082442926373562,2008,0.4082442926373563,0.4082442926373562,16383,18902,10173,17048,9632,316,47,1,19
22496,0.35,0.5544252288911496,0.8959817968144426,1,0.8670452402405548,0,0.1503267973856209,0.0265593561368209,0.0,0.4919678714859438,0.3370332996972754,0.5344178082191781,0.6422860590490648,2013,0.6422860590490648,0.6422860590490649,6091,1418,1672,18558,1441,159,44,3,23
19543,0.64,0.5066124109867752,0.7819618433225815,8,0.8836619659283783,1,0.1557734204793028,0.4114688128772635,0.0,0.1214859437751004,0.8425832492431886,0.3508060474440361,0.4037075961931453,2018,0.4037075961931454,0.4037075961931454,22221,12410,2517,14877,10318,312,2,1,19
3194,0.44,0.7304170905391658,0.7829620183532119,10,0.8226431699599773,0,0.0444444444444444,0.0485915492957746,0.0012474849094567,0.3885542168674699,0.508577194752775,0.445502004677581,0.5031178840427395,1982,0.5031178840427396,0.5031178840427396,9116,11078,3852,22294,16562,130,464,2,5
6222,0.72,0.8107833163784335,0.6399369889730703,11,0.8418582234981036,0,0.2113289760348584,0.1488933601609657,0.0,0.2098393574297188,0.4904137235116044,0.4176495155362512,0.3231797746248613,2019,0.3231797746248613,0.3231797746248614,2411,22426,7494,3843,19028,183,215,4,8
3000,0.45,0.7609359104781283,0.910984422273898,8,0.87370869392117,1,0.0579520697167755,0.0484909456740442,0.0054828973843058,0.078714859437751,0.2754793138244198,0.4512445706648847,0.359839240186061,2018,0.359839240186061,0.359839240186061,21595,14516,6562,18389,12015,111,293,2,5
21751,0.77,0.6856561546286878,0.505913534868602,6,0.7525930892860884,1,0.047276688453159,0.1740442655935613,0.0,0.0869477911646586,0.1846619576185671,0.6096099231540261,0.4969405032988848,2017,0.4969405032988849,0.4969405032988849,20008,17588,6358,287,18312,410,313,3,23
12200,0.6900000000000001,0.5137334689725331,0.8329707698847298,0,0.8762232047440437,1,0.0517429193899782,0.0077665995975855,7.9476861167002e-05,0.0692771084337349,0.5701311806256306,0.5434388573337788,0.4288219380704929,2011,0.428821938070493,0.428821938070493,20883,7457,9189,15161,4913,264,371,5,0
27644,0.01,0.5178026449643948,0.6749431150451329,5,0.8912474069107139,0,0.0456427015250544,0.2877263581488933,0.000314889336016,0.1144578313253012,0.2916246215943491,0.5220598062145005,0.4182616142153714,2017,0.4182616142153715,0.4182616142153715,26985,12201,6400,19811,10137,255,343,0,4
11027,0.61,0.7273652085452696,0.7289525666991723,7,0.8762022504871865,0,0.1590413943355119,0.1790744466800804,0.0,0.2238955823293172,0.296670030272452,0.4454435349148012,0.3106615285806037,2019,0.3106615285806038,0.3106615285806037,5545,17808,2690,3655,14768,378,425,4,21
13778,0.8300000000000001,0.5656154628687692,0.863976195834271,3,0.8502818347547304,0,0.0636165577342048,0.0096378269617706,0.0,0.2098393574297188,0.4036326942482341,0.4391204477113264,0.4143165761662871,2000,0.4143165761662872,0.4143165761662872,21767,9706,5495,19475,7545,276,50,5,15
5677,0.59,0.8260427263479146,0.2248643512614707,5,0.7158812312721329,0,0.3638344226579521,0.6911468812877264,0.6187122736418511,0.0783132530120482,0.6781029263370333,0.3507559305045105,0.2149782993713629,2017,0.2149782993713629,0.2149782993713629,7952,15044,5886,3726,3164,225,233,4,8
2684,0.13,0.7782299084435402,0.3268822043857675,6,0.8050415941998617,1,0.3017429193899782,0.5744466800804828,0.0481891348088531,0.0790160642570281,0.2946518668012108,0.3129426996324758,0.244448336933886,2016,0.2444483369338861,0.244448336933886,12714,7371,9805,3824,5713,109,114,2,5
25089,0.01,0.7131230925737538,0.6689420648613508,1,0.8629591601533851,1,0.116557734204793,0.272635814889336,0.0,0.1586345381526104,0.450050454086781,0.3469178082191781,0.4874700764874175,2002,0.4874700764874176,0.4874700764874176,25237,803,4440,2894,17088,301,106,3,14
3632,0.8200000000000001,0.4618514750762971,0.9099842472432677,6,0.8105525637533264,1,0.0485838779956427,0.0857142857142857,0.0993963782696177,0.1164658634538152,0.6357214934409687,0.5225359171399934,0.6821976995387399,1987,0.68219769953874,0.68219769953874,27596,18812,3708,9618,1228,14,390,2,5
8623,0.01,0.5340793489318414,0.932988272947766,9,0.8753640802128952,1,0.3877995642701525,0.1599597585513078,0.0002424547283702,0.3122489959839357,0.4611503531786075,0.5121575342465754,0.4276288900566357,2007,0.4276288900566358,0.4276288900566358,19884,8978,69,12234,3769,153,35,4,6
23596,0.14,0.3886063072227874,0.6459380391568524,11,0.8410200532238123,0,0.0745098039215686,0.0406438631790744,0.0,0.0519076305220883,0.3360242179616549,0.3220973939191447,0.3724178198166638,2020,0.3724178198166638,0.3724178198166638,16398,5269,8194,16214,4647,209,450,3,9
27474,0.42,0.9003051881993898,0.8349711199459905,9,0.9054334388030928,0,0.1546840958605664,0.1981891348088531,2.1428571428571425e-05,0.1757028112449799,0.8435923309788093,0.5221642165051787,0.3429283198069325,2014,0.3429283198069325,0.3429283198069325,1317,116,5073,20921,1203,120,248,0,4
28585,0.44,0.7456765005086471,0.91698547245768,0,0.9027512939253608,0,0.1220043572984749,0.01317907444668,0.0001207243460764,0.1375502008032128,0.7275479313824419,0.5255220514533913,0.326542885502423,2019,0.3265428855024231,0.3265428855024231,16628,4402,2204,18901,3940,268,436,0,1
14122,0.5,0.6113936927772127,0.7679593928937565,9,0.7906041112251954,1,0.035838779956427,0.07897384305835,0.7162977867203218,0.0774096385542168,0.8950554994954592,0.5443618443033746,0.5668437749362604,1987,0.5668437749362605,0.5668437749362605,7319,11938,8521,6705,5779,432,465,5,15
28734,0.0,0.3835198372329603,0.9259870477333534,4,0.881398906187792,0,0.0744008714596949,0.0014486921529175,0.7736418511066399,0.0830321285140562,0.034510595358224,0.5436142666221183,0.344335454740079,2015,0.3443354547400791,0.3443354547400791,9615,18313,2141,10737,15190,40,316,0,1
7847,0.44,0.9511698880976605,0.5989298127172255,11,0.7431217651865976,0,0.1546840958605664,0.0573440643863179,5.432595573440643e-05,0.3152610441767068,0.6407669021190716,0.4805295689943201,0.4021720091084253,1988,0.4021720091084253,0.4021720091084253,24051,2879,8516,10945,15546,232,31,4,20
2011,0.24,0.5707019328585963,0.630935413697397,11,0.7868323449908848,0,0.0776688453159041,0.1458752515090543,0.0006700201207243,0.1174698795180723,0.2250252270433905,0.8183762111593719,0.3687530410073762,2019,0.3687530410073763,0.3687530410073763,23551,20114,1421,13160,17125,426,327,2,17
13190,0.37,0.2899287894201424,0.4188983072037606,9,0.6913647507491146,0,0.0465141612200435,0.7012072434607645,0.0206237424547283,0.25,0.554994954591322,0.5012779819579017,0.613637336758724,2002,0.6136373367587241,0.6136373367587241,16418,18150,5950,11725,10134,34,170,5,2
527,0.48,0.8769074262461852,0.5829270122271397,1,0.8228108040148356,1,0.0903050108932461,0.1338028169014084,3.0684104627766594e-05,0.4789156626506024,0.7840565085771948,0.492511693952556,0.3633113407679881,2018,0.3633113407679882,0.3633113407679882,7891,11300,5621,21738,9391,88,9,2,3
10903,0.51,0.5808748728382502,0.8969819718450729,0,0.9216729878674852,0,0.0470588235294117,0.1136820925553319,0.2474849094567404,0.1586345381526104,0.450050454086781,0.5846809221516873,0.5197777388528833,2015,0.5197777388528834,0.5197777388528834,23423,19563,9490,11549,16459,384,370,4,21
7836,0.36,0.7660223804679553,0.5139149351136449,7,0.7169079898581396,1,0.2832244008714597,0.0615694164989939,0.0,0.2931726907630522,0.5681130171543894,0.6933469762779819,0.5519550028220548,1993,0.5519550028220549,0.5519550028220549,12992,3188,2728,5929,16572,232,31,4,20
20821,0.7000000000000001,0.8199389623601222,0.6319355887280275,6,0.8809169582800745,0,0.0644880174291939,0.0950704225352112,0.0,0.0821285140562249,0.4349142280524722,0.287115770130304,0.2920885152099025,2019,0.2920885152099025,0.2920885152099025,15217,13130,1369,4628,10938,447,77,1,11
24384,0.37,0.7477110885045779,0.300877653589378,6,0.7660666764453199,1,0.0339869281045751,0.204225352112676,0.0,0.1255020080321285,0.5489404641775985,0.5434931506849314,0.4836554368346276,1996,0.4836554368346277,0.4836554368346276,19558,19254,2668,10032,4718,343,272,3,14
20148,0.27,0.8616480162767041,0.9819968494486536,11,0.8575948703979213,0,0.1209150326797385,0.0012877263581488,0.704225352112676,0.2941767068273092,0.8062563067608477,0.4382976946207818,0.2502773398727156,2016,0.2502773398727156,0.2502773398727156,5062,1713,3327,15640,2932,219,253,1,11
19195,0.0,0.8769074262461852,0.5929287625334433,6,0.8525239402384595,0,0.0542483660130718,0.0374245472837022,0.0005301810865191,0.7550200803212852,0.515640766902119,0.4677748078850652,0.3278643856678538,2019,0.327864385667854,0.3278643856678539,15643,19307,621,20264,5797,314,173,1,19
13060,0.0,0.3713123092573754,0.7549571174955617,7,0.7926366741403515,1,0.0396514161220043,0.1951710261569416,5.824949698189134e-05,0.4738955823293173,0.7820383451059536,0.7352113264283328,0.5808372744788929,2008,0.580837274478893,0.580837274478893,21108,14386,5745,18848,16259,338,25,5,2
904,0.46,0.6795523906408953,0.6319355887280275,11,0.8548498627496175,0,0.1037037037037037,0.0526156941649899,9.42655935613682e-05,0.0974899598393574,0.1574167507568113,0.442770631473438,0.3523909616395165,2019,0.3523909616395166,0.3523909616395166,5923,8353,8082,18036,7200,67,159,2,3
26774,0.33,0.237029501525941,0.6449378641262221,8,0.8589568970936445,1,0.0363834422657952,0.238430583501006,2.4044265593561367e-05,0.3795180722891566,0.3128153380423814,0.7821625459405279,0.3745606352542768,2005,0.3745606352542769,0.3745606352542769,18391,5485,2375,5926,15322,329,354,3,13
9891,0.33,0.844354018311292,0.3868927062235891,10,0.7028057749931899,0,0.3758169934640522,0.086317907444668,0.4094567404426559,0.0929718875502008,0.5660948536831484,0.5011944537253592,0.2494949494949494,2018,0.2494949494949495,0.2494949494949495,9463,3695,1461,16982,3360,28,60,4,6
23037,0.67,0.7548321464903358,0.4679068837046483,10,0.8568405171510591,0,0.0680827886710239,0.0467806841046277,0.0,0.8293172690763052,0.3723511604439959,0.3610215502839959,0.4635954924972266,2009,0.4635954924972266,0.4635954924972266,11982,14134,6048,10051,10405,137,150,3,9
